shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
BbaAW0_Hu-l,48,0,2017-11-12 19:07:15,"No importa el día, ni la hora, siempre hay un momento para disfrutar de Campero. 
#SundayMotivation #SaborEnTusManos","['sundaymotivation', 'saborentusmanos']",False,,https://www.instagram.com/p/BbaAW0_Hu-l/
BbXC6qUH4Gr,66,1,2017-11-11 15:31:54,"Llenando nuestro Instagram de mucho sabor con nuestro delicioso Muffin de Salchicha y Huevo. 
#Breakfast #Desayuno #Campero","['breakfast', 'desayuno', 'campero']",False,,https://www.instagram.com/p/BbXC6qUH4Gr/
BbVVVPYHyaH,45,1,2017-11-10 23:34:20,"Invita a los amigos y disfrutá de más #Sabor.

#Camperitos","['sabor', 'camperitos']",False,,https://www.instagram.com/p/BbVVVPYHyaH/
BbNiuS2HuSA,46,0,2017-11-07 22:57:26,"Más momentos como estos es lo que necesitas.

#Alitas #Amigos","['alitas', 'amigos']",False,,https://www.instagram.com/p/BbNiuS2HuSA/
BbIB_b4HBf3,255,7,2017-11-05 19:35:13,"¡Adivinen quien vino a visitarnos en nuestro nuevo restaurante en San Benito! @carosandovaltv  Ahora, ¿qué esperas tú para venir a disfrutar de una nueva experiencia con nosotros? ¡Te esperamos! ❤️😋🍗",[],False,,https://www.instagram.com/p/BbIB_b4HBf3/
BbFzKfgnBaT,84,0,2017-11-04 22:47:10,Y en el picnic no puede faltar el #Pollito #Papitas y #Ensalada. ¿Vamos?,"['pollito', 'papitas', 'ensalada']",False,,https://www.instagram.com/p/BbFzKfgnBaT/
BbFShlHnw6Z,51,0,2017-11-04 18:01:58,"Lo llevo a todos lados porque con él vivo momento únicos.

#MiMenú #Campero","['mimenú', 'campero']",False,,https://www.instagram.com/p/BbFShlHnw6Z/
BbAuL2mHDL5,56,0,2017-11-02 23:27:28,"Sigue disfrutando de tu descanso con mucho #SaborCampero

#Ensalada #descanso #momentofavorito","['saborcampero', 'ensalada', 'descanso', 'momentofavorito']",False,,https://www.instagram.com/p/BbAuL2mHDL5/
Ba4fgSIH4JM,48,0,2017-10-30 18:45:15,¿Has visto a una pareja tan perfecta como esta? #Camperitos #CoupleGoals #Yum,"['camperitos', 'couplegoals', 'yum']",False,,https://www.instagram.com/p/Ba4fgSIH4JM/
Ba15Lq9Hzzj,51,0,2017-10-29 18:31:54,El mejor momento de mi día es cuando estoy a punto de disfrutar de mis papitas Campero. #SiempreCrujientes,['siemprecrujientes'],False,,https://www.instagram.com/p/Ba15Lq9Hzzj/
BazRAqDnLOF,59,0,2017-10-28 18:02:24,Un momento de sabores increíbles para compartir. #Felicidad #MiCampero,"['felicidad', 'micampero']",False,,https://www.instagram.com/p/BazRAqDnLOF/
BaukO3nHz5c,32,0,2017-10-26 22:14:10,Tu café Campero hará que disfrutes de tu tarde por su increíble sabor. #MiTardePerfecta,['mitardeperfecta'],False,,https://www.instagram.com/p/BaukO3nHz5c/
BaritKhnG5H,59,0,2017-10-25 18:03:06,"Mucho queso y delicioso pepperoni, así es nuestra Telepizza. #MiércolesDe2x1 #PizzaLover","['miércolesde2x1', 'pizzalover']",False,,https://www.instagram.com/p/BaritKhnG5H/
BamHWZPHxre,59,0,2017-10-23 15:27:51,"Tú y nuestro Yogurt con Granola Campero, la combinación perfecta para las mañanas. #Cuidate #DesayunosSaludables","['cuidate', 'desayunossaludables']",False,,https://www.instagram.com/p/BamHWZPHxre/
Baj7FiNH7vX,39,0,2017-10-22 19:02:13,Porque en cada paseo no puede faltar tu mejor compañía...tus Camperitos 😉 #GrandesMomentos,['grandesmomentos'],False,,https://www.instagram.com/p/Baj7FiNH7vX/
Baexo8eHJXG,33,0,2017-10-20 19:03:28,Mi vista está enfocada en una sola cosa...mi crujiente y delicioso Camperito. #AmoCampero #MiDelirio,"['amocampero', 'midelirio']",False,,https://www.instagram.com/p/Baexo8eHJXG/
BacPX2QnyEr,46,0,2017-10-19 19:25:33,¡Spoiler Alert! Las verdaderas papitas crujientes existen y están en Campero #LasMejores,['lasmejores'],False,,https://www.instagram.com/p/BacPX2QnyEr/
BaXebPcHCRF,101,3,2017-10-17 23:00:53,"Si, nuestra pizza de Pepperoni Grande y Gigante está al #2x1enTelepizza ¡Pide la tuya! #PizzaDay","['2x1entelepizza', 'pizzaday']",False,,https://www.instagram.com/p/BaXebPcHCRF/
BaSO70jHElq,60,0,2017-10-15 22:09:19,Esta imagen explica lo delicioso de mi tarde 😉 #PastelDeChocolate #Increíble,"['pasteldechocolate', 'increíble']",False,,https://www.instagram.com/p/BaSO70jHElq/
BaPpR8zHJkC,43,3,2017-10-14 22:01:49,"La solución para refrescar tu sábado, la tiene #Campero",['campero'],False,,https://www.instagram.com/p/BaPpR8zHJkC/
BaNXxXInsCM,53,0,2017-10-14 00:50:20,Su grandioso sabor te sorprenderá ;) #TortaCampero #MiFavorita,"['tortacampero', 'mifavorita']",False,,https://www.instagram.com/p/BaNXxXInsCM/
BaJvmleHMDe,51,0,2017-10-12 15:01:37,"Si esta imagen te abrió el apetito, ven a Campero y ordena tu Burrito de Frijol y Aguacate. #MiCampero #DesayunoDeCampeones","['micampero', 'desayunodecampeones']",False,,https://www.instagram.com/p/BaJvmleHMDe/
BaHm0sVnv74,54,0,2017-10-11 19:06:25,"ASAP = Alitas, Sabor, Adicción y Perfección. 
Solo en Campero 😉",[],False,,https://www.instagram.com/p/BaHm0sVnv74/
BaExotqnSa1,50,0,2017-10-10 16:43:11,Fueron hechos el uno para el otro. Tus Hash Browns son el complemento perfecto.  #MiCampero,['micampero'],False,,https://www.instagram.com/p/BaExotqnSa1/
BaCh8FLHXVC,46,0,2017-10-09 19:47:32,Tu alero perfecto para todas tus comidas Campero: tu #RefillGratis de gaseosa 😍,['refillgratis'],False,,https://www.instagram.com/p/BaCh8FLHXVC/
BZ_b-fNn7Dj,42,0,2017-10-08 14:57:43,La toma ideal de tu Muffin Tocino Chipotle y Huevo para abrir tu apetito esta mañana. #DesayunoCampero,['desayunocampero'],False,,https://www.instagram.com/p/BZ_b-fNn7Dj/
BZ8z9nlHPBC,51,1,2017-10-07 14:29:35,Siempre habrá una deliciosa taza de café esperándote en #Campero ¿Ya vienes?,['campero'],False,,https://www.instagram.com/p/BZ8z9nlHPBC/
BZ6SwNUnvSC,53,0,2017-10-06 15:00:55,"Saludable, fresca y con un delicioso sabor. Nuestra Avena espera por tí en Campero.  #Healthy",['healthy'],False,,https://www.instagram.com/p/BZ6SwNUnvSC/
BZ2JJcDn44g,66,0,2017-10-05 00:20:01,"¿Ya comieron? Aquí les dejamos una buena idea: vegetales, carne, pepperoni y mucho queso... #MiTelepizza #PizzaLovers","['mitelepizza', 'pizzalovers']",False,,https://www.instagram.com/p/BZ2JJcDn44g/
BZwr261n8dH,51,0,2017-10-02 21:27:53,Porque tu tarde es mejor con uno de estos bien cargadito. #Café #CoffeeLover,"['café', 'coffeelover']",False,,https://www.instagram.com/p/BZwr261n8dH/
BZrKoR2H8_V,32,0,2017-09-30 18:01:19,Un Sándwich para disfrutar de tu sábado. #SándwichCampero,['sándwichcampero'],False,,https://www.instagram.com/p/BZrKoR2H8_V/
BZo6Z6IHXra,76,0,2017-09-29 21:01:04,"Una torre de mi Flan favorito 😍
#Flanlover #Felicidad #Campero #🍮","['flanlover', 'felicidad', 'campero']",False,,https://www.instagram.com/p/BZo6Z6IHXra/
BZlsUG6nlQM,46,0,2017-09-28 15:00:13,El día empieza después de un buen vaso de café 😍 #coffeelover #coffeefirst,"['coffeelover', 'coffeefirst']",False,,https://www.instagram.com/p/BZlsUG6nlQM/
BZj3x08n9jN,50,0,2017-09-27 22:01:55,"El helado de Chorro con amigos, eso es #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BZj3x08n9jN/
BZhiSnynj2k,60,0,2017-09-27 00:15:40,La vista perfecta del momento que me gustaría tener en loop. #Telepizza #Felicidad #pizzalover,"['telepizza', 'felicidad', 'pizzalover']",False,,https://www.instagram.com/p/BZhiSnynj2k/
BZd_v-knrUC,34,0,2017-09-25 15:16:08,La sonrisa que viene después de ver esta delicia en tus manos. #sabor #DesayunosCampero,"['sabor', 'desayunoscampero']",False,,https://www.instagram.com/p/BZd_v-knrUC/
BZcQNl3nL1z,45,0,2017-09-24 23:01:30,Justo lo que necesitabas para endulzar tu tarde. #SaborCampero #Tiramisú,"['saborcampero', 'tiramisú']",False,,https://www.instagram.com/p/BZcQNl3nL1z/
BZY0Yxyn2Y1,51,6,2017-09-23 15:00:38,"Para ella, para él, para ti. El #SaborCampero consiente a todos. #SoyFeliz #DesayunosCampero","['saborcampero', 'soyfeliz', 'desayunoscampero']",False,,https://www.instagram.com/p/BZY0Yxyn2Y1/
BZWl5KaH4Uz,41,0,2017-09-22 18:15:30,Amor a primera mordida #MiSaborCampero,['misaborcampero'],False,,https://www.instagram.com/p/BZWl5KaH4Uz/
BZUq1bwHP81,59,3,2017-09-22 00:20:12,¿Cuántas porciones te comerás ahora? #MiTelepizza #SoloMía,"['mitelepizza', 'solomía']",False,,https://www.instagram.com/p/BZUq1bwHP81/
BZRipp7nfcK,58,3,2017-09-20 19:10:58,¿A quién se le antoja? #RicoAlmuerzo,['ricoalmuerzo'],False,,https://www.instagram.com/p/BZRipp7nfcK/
BZMRstTnzgP,44,0,2017-09-18 18:06:38,Menú Súper Campero de lunes a viernes. #SúperCampero #SúperCrujiente #PapitasFritas,"['súpercampero', 'súpercrujiente', 'papitasfritas']",False,,https://www.instagram.com/p/BZMRstTnzgP/
BZGy6idnEtL,75,0,2017-09-16 15:01:26,La mejor manera de iniciar el #FindeSemana en Campero 😉,['findesemana'],False,,https://www.instagram.com/p/BZGy6idnEtL/
BZElAEwn-sc,73,0,2017-09-15 18:21:23,¡Gracias a todos los que compartieron este día tan especial e importante con nosotros! Nos sentimos orgullosos de pertenecer a un gran país como es #ElSalvador celebremos juntos nuestra independencia y sigamos con nuestras lindas tradiciones ❤️🇸🇻 #camperoeselsalvador,"['elsalvador', 'camperoeselsalvador']",False,,https://www.instagram.com/p/BZElAEwn-sc/
BZEfvpzHcjF,46,4,2017-09-15 17:35:27,También @mariaelisaparker  nos visitó en #pollocampero este día y disfruto de su keikito gratis por haber compartido con nosotros este día tan significativo #camperoeselsalvador 🇸🇻,"['pollocampero', 'camperoeselsalvador']",True,0.0,https://www.instagram.com/p/BZEfvpzHcjF/
BZEbOarHxtP,73,0,2017-09-15 16:55:57,Ya @majo_alger pasó por su keikito y nos muestró la manera para que tu tambien pases por el tuyo y compartas con nosotros este día tan especial #camperoeselsalvador  #felizindependenciaelsalvador 🇸🇻,"['camperoeselsalvador', 'felizindependenciaelsalvador']",True,0.0,https://www.instagram.com/p/BZEbOarHxtP/
BZCgYl4nq70,40,0,2017-09-14 23:02:33,"¡Celebremos juntos los 196 años de independencia!

Mañana 15 de Septiembre, de 10am a 12pm  recibes un Keikito GRATIS al comprar en autoservicio portando la bandera de El Salvador en tu carro. 
Compártelo con nosotros usando  #CamperoEsElSalvador",['camperoeselsalvador'],False,,https://www.instagram.com/p/BZCgYl4nq70/
BZBzkpRHcN1,32,0,2017-09-14 16:30:59,"Una noche de mucho sabor, alegría y alitas. El pasado jueves muchos fueron testigos de la prueba más desafiante de Pollo Campero. Después de probar muchos sabores de alitas, encontramos al verdadero Sensei: Alejandro Chavez. ¡Felicidades! 😊🙌🏼",[],False,,https://www.instagram.com/p/BZBzkpRHcN1/
BY_m853nJ4D,63,0,2017-09-13 20:02:13,"El miércoles amerita algo Súper, como el Menú Súper Campero 😋 #miércolescasual",['miércolescasual'],False,,https://www.instagram.com/p/BY_m853nJ4D/
BY3lVrJn9GQ,34,0,2017-09-10 17:14:12,Una bonita fotografía que muestra lo lindo de El Salvador #eltunco #PolloCampero muéstranos tú también en qué lugar turístico de nuestro país disfrutas del #SaborCampero 🐥🇸🇻,"['eltunco', 'pollocampero', 'saborcampero']",False,,https://www.instagram.com/p/BY3lVrJn9GQ/
BYvvE9rAvWM,49,0,2017-09-07 16:05:23,Esas deliciosas rueditas de papa llamadas Hashbrown que son el complemento perfecto del  #Muffin #DesayunoCampero,"['muffin', 'desayunocampero']",False,,https://www.instagram.com/p/BYvvE9rAvWM/
BYq-J5CngKW,64,0,2017-09-05 19:40:55,Tu día será Súper Crujiente con Campero. #SaborCampero #ParaChuparseLosDedos,"['saborcampero', 'parachuparselosdedos']",False,,https://www.instagram.com/p/BYq-J5CngKW/
BYly1j7Hh4M,44,0,2017-09-03 19:25:49,Esos ricos #Nachos para acompañar tu Menú y darle el #Crunch que necesitas.,"['nachos', 'crunch']",False,,https://www.instagram.com/p/BYly1j7Hh4M/
BYhBDLyHBHG,45,0,2017-09-01 22:53:49,El #SaborCampero sabe mejor cuando lo compartes con tus amigos. #Banquete,"['saborcampero', 'banquete']",False,,https://www.instagram.com/p/BYhBDLyHBHG/
BYedFENgBD_,37,0,2017-08-31 23:01:01,"Trabaja como en casa, mientras te concentras nosotros te llevamos tu café. #Café #CoffeeLovers","['café', 'coffeelovers']",False,,https://www.instagram.com/p/BYedFENgBD_/
BYeITAPH5ZN,56,0,2017-08-31 19:59:25,"Los verdaderos momentos de felicidad tienen nombre y apellido, el mío se apellida Campero y su nombre es Pollo 😊 #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BYeITAPH5ZN/
BYby66xArp8,34,0,2017-08-30 22:14:09,¿Ya probaste nuestras gaseosas? Tenemos para todos los gustos 😉,[],False,,https://www.instagram.com/p/BYby66xArp8/
BYbD6JaAV6i,63,0,2017-08-30 15:23:21,"Ese momento exacto para tomarte un segundo y disfrutar de las cosas buenas de la vida.
#SaborCampero #Croissant","['saborcampero', 'croissant']",False,,https://www.instagram.com/p/BYbD6JaAV6i/
BYY7K_2Asxg,51,0,2017-08-29 19:28:32,Ven a Campero y quítate ese antojo de un Sandwich Ranch Aguacate #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BYY7K_2Asxg/
BYYpdinAqik,17,0,2017-08-29 16:53:46,Tus desayunos están hechos con los más frescos ingredientes. #SaborCampero #DesayunosConAmor,"['saborcampero', 'desayunosconamor']",False,,https://www.instagram.com/p/BYYpdinAqik/
BYV7p7eArGd,23,0,2017-08-28 15:35:02,Granos de café que cuentan historias y enamoran con su olor. #café,['café'],False,,https://www.instagram.com/p/BYV7p7eArGd/
BYT7v60AgRx,37,0,2017-08-27 20:57:22,Sorbetes de Chorro con historias y colores que sorprenden ❤️ #SaborCampero #IceCream,"['saborcampero', 'icecream']",True,0.0,https://www.instagram.com/p/BYT7v60AgRx/
BYTMaMDgTeh,46,0,2017-08-27 14:03:42,"Todos van a querer una mordida de tu invento ❤.
#SaborCampero #MuffinSalchichayHuevo","['saborcampero', 'muffinsalchichayhuevo']",False,,https://www.instagram.com/p/BYTMaMDgTeh/
BYRoMNMAPLc,18,0,2017-08-26 23:27:59,Tenemos la solución para sobrevivir el resto de la tarde...tu café #Campero,['campero'],False,,https://www.instagram.com/p/BYRoMNMAPLc/
BYRfk69g9IP,63,0,2017-08-26 22:12:43,"¡Demuestra que eres un Sensei de las alitas Campero! Te compartimos un pequeño adelanto de lo que será el reto que pondrá a prueba tus habilidades para reconocer los sabores de nuestras deliciosas alitas, recuerda que el primer premio será un año de alitas gratis. ¿Te atreves?",[],True,0.0,https://www.instagram.com/p/BYRfk69g9IP/
BYO8xE1Auso,54,4,2017-08-25 22:30:04,"Y para terminar, un delicioso #Keikito de Vainilla con Chispas de Chocolate ❤ #SaborCampero","['keikito', 'saborcampero']",False,,https://www.instagram.com/p/BYO8xE1Auso/
BYOKo59AIkj,79,6,2017-08-25 15:12:02,"Hecho como en casa, justo como te gusta. #SaborCampero #breakfast","['saborcampero', 'breakfast']",False,,https://www.instagram.com/p/BYOKo59AIkj/
BYMLbQsAF2v,31,2,2017-08-24 20:40:26,"¡Demuestra que tú eres el Maestro!

Un reto que pondrá a prueba el dominio de tus sentidos, adivina los tipos de sabores de nuestras Alitas Campero con los ojos vendados y si aciertas ¡Serás nuestro Sensei por un año!

Comenta bajo esta publicación por qué te consideras el Sensei de las Alitas y llena tus datos aquí: https://es.surveymonkey.com/r/3V9NXSW para poder ser uno de los participantes, recuerda que tienes hasta el 27 de Agosto para participar.",[],True,492.0,https://www.instagram.com/p/BYMLbQsAF2v/
BYMAueBA7kY,40,0,2017-08-24 19:06:56,"El mejor acompañante de nuestro delicioso Pollo Campero.
#SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BYMAueBA7kY/
BYJ2V37gPf6,46,2,2017-08-23 22:57:43,Es momento de disfrutar de una deliciosa y refrescante bebida. #SaborCampero #RefillGratis,"['saborcampero', 'refillgratis']",False,,https://www.instagram.com/p/BYJ2V37gPf6/
BYJI0ipAqU4,55,0,2017-08-23 16:19:57,El desayuno está listo y con él mis ganas de sonreir . #SaborCampero #BuenosDías,"['saborcampero', 'buenosdías']",False,,https://www.instagram.com/p/BYJI0ipAqU4/
BYHOK-9AhIZ,40,0,2017-08-22 22:28:13,"Entre dos la tarde sabe mejor. 
Disfruta tu café #Campero #MomentosCampero","['campero', 'momentoscampero']",False,,https://www.instagram.com/p/BYHOK-9AhIZ/
BYEU_qGgs5l,38,0,2017-08-21 19:30:07,"Con Ranch o sin Ranch, he ahí el dilema de todos los días cuando pido mis camperitos. #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BYEU_qGgs5l/
BYBmrFdAejc,33,0,2017-08-20 18:06:53,Es momento de disfrutar de una deliciosa y refrescante bebida. #SaborCampero #RefillGratis,"['saborcampero', 'refillgratis']",False,,https://www.instagram.com/p/BYBmrFdAejc/
BX_MdyMAELn,44,0,2017-08-19 19:39:23,"Mi clase de Picnic incluye mucho de mi comida favorita.
#SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BX_MdyMAELn/
BX-loN6AEPV,74,0,2017-08-19 14:00:01,Un tazón de positivismo para iniciar bien el día. #Avena #SaborCampero #Delicioso,"['avena', 'saborcampero', 'delicioso']",False,,https://www.instagram.com/p/BX-loN6AEPV/
BX83pUFgW0p,43,0,2017-08-18 21:58:59,La tarde de viernes se resume en tres palabras: Mi Café Campero #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BX83pUFgW0p/
BX562HzAUgy,49,0,2017-08-17 18:29:13,Cuéntale a todos del #SaborCampero que estás disfrutando 😀 #Alitas,"['saborcampero', 'alitas']",False,,https://www.instagram.com/p/BX562HzAUgy/
BX31MrzFPMX,39,0,2017-08-16 23:01:24,"El toque final lo pones tú.
#Tradición #SaborCampero","['tradición', 'saborcampero']",False,,https://www.instagram.com/p/BX31MrzFPMX/
BXyJIMSAeG2,58,9,2017-08-14 18:00:06,Mucho sabor + mucha comida = muchas sonrisas 😁 #Campero #SaborCrujiente,"['campero', 'saborcrujiente']",False,,https://www.instagram.com/p/BXyJIMSAeG2/
BXq3J4bAntd,42,0,2017-08-11 22:08:22,Para esas pláticas eternas tenemos el mejor Café esperando por ti 😊 ¡Visítanos!,[],False,,https://www.instagram.com/p/BXq3J4bAntd/
BXiuZsnghJl,48,0,2017-08-08 18:17:57,Deseos para hoy: que mis Papitas sean infinitas 😋 #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BXiuZsnghJl/
BXbCs-FgsP6,105,6,2017-08-05 18:41:25,"¿Y tú? ¿De qué tienes antojo hoy? ¡Llénate de sabor!
#Tradición #NuestroSabor","['tradición', 'nuestrosabor']",False,,https://www.instagram.com/p/BXbCs-FgsP6/
BXTzUMrgg5_,36,0,2017-08-02 23:12:17,En nuestros restaurantes siempre tendrás Refill Gratis. #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BXTzUMrgg5_/
BXOoEpwgQ38,42,0,2017-07-31 22:57:50,Amor verdadero a ese niño que llevas dentro y la sensación de tener tu #Loncherita,['loncherita'],False,,https://www.instagram.com/p/BXOoEpwgQ38/
BXLwtSDAfjh,77,10,2017-07-30 20:15:34,"Si el amor no se ve así, en realidad no sé cómo se verá. #Telepizza",['telepizza'],False,,https://www.instagram.com/p/BXLwtSDAfjh/
BXGnzFxgjQk,36,0,2017-07-28 20:21:31,Un Encanelado que me endulce mis momentos y me enamore con su #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BXGnzFxgjQk/
BXA5Qf_Az7X,39,0,2017-07-26 14:58:38,Mi momento favorito es entre mi Muffin de Salchicha y Huevo  y yo. #buenosdias,['buenosdias'],False,,https://www.instagram.com/p/BXA5Qf_Az7X/
BW-9wxOA6H9,67,7,2017-07-25 20:59:31,"Simplemente irresistible, la combinación perfecta, mi café y yo. #MomentosCampero",['momentoscampero'],False,,https://www.instagram.com/p/BW-9wxOA6H9/
BW8qxi_gBaS,91,2,2017-07-24 23:35:07,"La dulzura que seduce mis sentidos, un Pie de Queso con Jalea de Fresa ❤ #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BW8qxi_gBaS/
BW5RkAvAfUa,26,0,2017-07-23 15:57:06,Ese irresistible sentimiento de no poder comer solo uno. #SaborCampero #NachitosyFrijol,"['saborcampero', 'nachitosyfrijol']",False,,https://www.instagram.com/p/BW5RkAvAfUa/
BWtb3a1AXiL,42,0,2017-07-19 01:36:14,"¡Qué sería de la vida sin ese amigo, el experto en llevar a salvo tus bebidas! 🤗 #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BWtb3a1AXiL/
BWnP3_-gMER,79,1,2017-07-16 15:56:01,"¿Almuerzo diferente y rico? No se diga más, delicioso Burrito lleno de #SaborCampero y Papas.",['saborcampero'],False,,https://www.instagram.com/p/BWnP3_-gMER/
BWf9MYOALKz,37,0,2017-07-13 19:58:05,Siempre hay tiempo para pasar a #Campero,['campero'],False,,https://www.instagram.com/p/BWf9MYOALKz/
BWbFATQgMSe,62,2,2017-07-11 22:30:09,¡Tan Latina como yo! Pide tu Ensalada Latina al 22736000  y tu eliges el Pollo a La Parrilla o Crujiente.,[],False,,https://www.instagram.com/p/BWbFATQgMSe/
BWYxQhcAEfA,36,0,2017-07-11 00:59:07,Recuerda siempre llevar tu caja de #PolloCampero 😊 para disfrutar de tu día.,['pollocampero'],False,,https://www.instagram.com/p/BWYxQhcAEfA/
BWSjMY9AEMn,34,0,2017-07-08 15:00:46,Debo confesar que yo dibujo con la miel sobre mis panqueques 😊 #Artista #Desayuno,"['artista', 'desayuno']",False,,https://www.instagram.com/p/BWSjMY9AEMn/
BWQGtB6gyAo,31,6,2017-07-07 16:13:20,"¿Y tú, cómo lo comes? ¿Con las manos o con cubiertos? #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BWQGtB6gyAo/
BWGk__MAIAE,38,3,2017-07-03 23:25:40,Dos de azúcar y la mejor atención para hacer el café perfecto.,[],False,,https://www.instagram.com/p/BWGk__MAIAE/
BWAWKi6g6wD,51,0,2017-07-01 13:20:36,"El Gran Sándwich Virginia, jugo de naranja y mi lugar favorito en mi restaurante favorito. #Desayuno",['desayuno'],False,,https://www.instagram.com/p/BWAWKi6g6wD/
BV2vleWgIBu,59,4,2017-06-27 19:50:19,El delicioso Pollo Tierno con el verdadero #SaborCampero.,['saborcampero'],False,,https://www.instagram.com/p/BV2vleWgIBu/
BV2Aas4AlQZ,38,0,2017-06-27 12:58:09,"Un desayuno con dedicación,amor y mucho #SaborCampero, como hecho en casa.",['saborcampero'],True,1.0,https://www.instagram.com/p/BV2Aas4AlQZ/
BVux4MLgx2e,62,6,2017-06-24 17:36:26,"El cielo es azul, las nubes son blancas, esto no rima pero mi Loncherita me anima. ¡Lleno de #Sabor!",['sabor'],False,,https://www.instagram.com/p/BVux4MLgx2e/
BVtCZ93AXmk,85,0,2017-06-24 01:22:22,Llámanos al 2273-6000 y te llevamos tu ensalada preferida al trabajo.,[],False,,https://www.instagram.com/p/BVtCZ93AXmk/
BViGKfbAEXv,47,0,2017-06-19 19:23:34,¡Nada como un delicioso Sándwich a la Parrilla para disfrutar de un lunes increíble!,[],False,,https://www.instagram.com/p/BViGKfbAEXv/
BVflyNrATIT,74,0,2017-06-18 20:02:09,Lo dulce de la vida se disfruta mejor en Campero. ¡Te esperamos!,[],False,,https://www.instagram.com/p/BVflyNrATIT/
BVcyyH8gMK0,37,0,2017-06-17 17:58:00,Mi mejor compañía el #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BVcyyH8gMK0/
BVa7n4CAABY,85,0,2017-06-17 00:36:46,¡Qué mejor que terminar la semana de trabajo con una Ensalada Latina! #delis,['delis'],False,,https://www.instagram.com/p/BVa7n4CAABY/
BVYRha1Auju,37,0,2017-06-15 23:50:24,Nada más delicioso que un pollo recién hecho. Visita tu restaurante más cercano y disfruta de tu Pollo Parrilla al Limón. ¡Te esperamos!,[],False,,https://www.instagram.com/p/BVYRha1Auju/
BVVYyuyg4M_,59,1,2017-06-14 20:56:13,"Hora de disfrutar de mi tierno, jugoso y crujiente. 💖",[],False,,https://www.instagram.com/p/BVVYyuyg4M_/
BVSfQSpAfRJ,33,0,2017-06-13 17:54:57,Pide unos Camperitos y déjate consentir por los expertos del Sabor. Visita tu restaurante favorito. ¡Te esperamos!,[],True,0.0,https://www.instagram.com/p/BVSfQSpAfRJ/
BVP0ODegzL8,51,2,2017-06-12 17:00:26,"#PollitoCamperoPresenta el vasito que tus peques dirán ""yo lo quiero"". Adquiérelo al comprar una Loncherita por $2.25.",['pollitocamperopresenta'],False,,https://www.instagram.com/p/BVP0ODegzL8/
BVNWr4qgD34,45,0,2017-06-11 18:03:53,Ven a tu restaurante favorito y pide tus alitas para quitarte el antojo de nuestras salsas.,[],False,,https://www.instagram.com/p/BVNWr4qgD34/
BVArwQlA5mL,35,0,2017-06-06 19:57:51,"Lleva tu ensalada favorita a cualquier lugar, pídela para llevar. Ven y pide tu rica ensalada de Palmito Pimiento. ¡Te esperamos!",[],False,,https://www.instagram.com/p/BVArwQlA5mL/
BU3ImNkAB8-,34,4,2017-06-03 02:57:29,"Vive la final con el Combo de Campeones por solo $19.99. 
Promoción válida únicamente sábado 03 de junio en servicio a domicilio.",[],False,,https://www.instagram.com/p/BU3ImNkAB8-/
BUnL_EDAZBt,57,0,2017-05-27 22:19:14,El almuerzo con el que todos sueñan. ¡Déjate consentir por los expertos! 🍗🍟,[],False,,https://www.instagram.com/p/BUnL_EDAZBt/
BUkdvQsAYXf,30,0,2017-05-26 20:56:39,Un Instagram fresco y saludable necesita una Ensalada Latina. Encuéntrala a $5.75 en cualquiera de nuestros restaurantes.¡Te esperamos!,[],False,,https://www.instagram.com/p/BUkdvQsAYXf/
BUfXbGagNbX,40,0,2017-05-24 21:25:16,Comer bien es una manera de saber lo importante que eres. ¡Date un gusto con nuestros combos! Llama al 2273-6000.,[],False,,https://www.instagram.com/p/BUfXbGagNbX/
BUZvMoog18S,73,0,2017-05-22 16:57:33,Hay sabores que llegan directo al corazón.,[],False,,https://www.instagram.com/p/BUZvMoog18S/
BUVKAkng3vl,43,1,2017-05-20 22:15:38,"Cupido pasó y me dijo... “Tú no, tú disfruta de un Keikito”",[],False,,https://www.instagram.com/p/BUVKAkng3vl/
BUSQ4K3Aar5,71,1,2017-05-19 19:17:56,"No lo niegues, también se te antojó.",[],False,,https://www.instagram.com/p/BUSQ4K3Aar5/
BUQCtH2AE2a,17,0,2017-05-18 22:35:37,Todos los días son nuevos para conquistar nuevas aventuras. :) ¡Colecciona tus emoticones!,[],False,,https://www.instagram.com/p/BUQCtH2AE2a/
BUMs7a5goIK,27,0,2017-05-17 15:27:36,"Porque para mamá siempre seremos sus pequeños, revivamos juntos un  recuerdo de corazón, comparte una foto de pequeño usando el HT #RecuerdosDeCorazón
Y gana una sesión para replicar tu foto y regalarsela a mamá.

La promoción termina el sábado 20 de mayo a las 12pm",['recuerdosdecorazón'],False,,https://www.instagram.com/p/BUMs7a5goIK/
